0	0	0	0	5121	3634	3388	3402	3303	3182	3343	3511	3329	3308	3402	3173	3375	3327	3363	3345	3402	3269	3032	3170	3248	3291	3414	3471	3462	3193	3446	3283	3393	3399	3350	3082	3623	3378	3459	3378	3292	3214	3441	3373	3304	3613	3385	3666	3711	3868	3815	4156	4634	5547	5664	6792	10597	21043	41789	65535	59518	45641	22769	11202	6085	4093	3794	3658	3263	3321	3555	3469	3440	3667	3547	3436	3243	3100	3273	3323	3255	3326	3138	3300	3182	3315	3318	3530	3233	3053	3276	3307	3361	3325	3143	3231	3052	3284	3004	3201	3256	3238	3378	3092	3479	3291	3314	3366	3439	3076	3162	3297	3279	3078	3473	3303	3278	3550	3240	3259	3287	3234	3323	3443	3288	3480	3602	3204	2991	3077	3089	3367	3237	3211	3085	3201	3393	3262	3206	3268	3052	3220	3094	3457	3263	3086	3595	3393	3153	3269	3301	3162	3567	3371	3291	3471	3129	3259	3495	3475	3178	3302	3185	3303	3406	3164	3377	3116	3199	3308	3290	3193	3305	3149	3132	2992	3175	3250	3261	3215	3356	3177	3042	3418	3344	3253	3209	3597	3304	3345	3408	3011	3330	3256	3094	3146	3134	3299	3049	3397	3351	3468	3317	3351	3190	3218	3293	3209	3322	3193	3257	3397	3340	3349	3225	3343	3049	3393	3281	3387	3242	3506	3245	3286	3416	3311	3317	3274	3487	2944	3317	3329	3328	3464	3257	3329	3332	3150	3243	3349	3338	3209	3185	3203	3326	3306	3027	3357	3193	3075	3336	3501	3305	3354	3225	3122
0	0	0	0	4308	3335	3067	3249	2777	2929	2968	2877	3037	3168	3035	2968	2788	2888	3121	2832	2738	3104	2942	2952	2975	3040	2870	3022	3054	3129	2983	3011	3124	3070	2913	3012	3044	3018	3070	2853	3130	3059	3092	3154	3042	3059	2975	3319	3432	3108	3462	3592	3921	3969	4705	5894	8059	12565	28441	51778	65535	50355	26820	14528	6960	4360	3315	3446	3021	3231	3241	3176	3075	3234	3071	2923	2919	3239	2779	3019	3087	2912	3011	2840	2946	3095	2791	3110	3179	3038	2767	3015	2857	3220	2990	2875	2960	2886	2847	2823	2971	2900	2964	2813	2994	3091	2887	2969	3019	2924	3211	2958	2850	2759	2948	2850	2924	2951	2934	3024	3003	2988	2796	2806	2828	2623	3017	2930	2918	3009	2644	2718	2927	3107	3085	2982	3086	2858	2961	3029	2854	2721	2938	3102	2979	2891	2824	2897	2926	2797	2865	2899	2931	3127	2730	2882	2999	3073	2707	2862	2840	3139	2938	2903	2892	2916	3047	2709	3148	2957	2741	3024	3002	2905	2845	2926	2848	2657	3111	2773	2766	2898	2878	2820	2802	2895	3043	2845	3008	2958	3044	3039	2846	2757	2776	2992	2967	2841	2748	3043	2885	2867	2866	2810	2908	3119	2834	2948	3278	2682	2832	2909	2897	2768	3079	2827	3005	2889	3150	2766	2872	3034	2922	2812	3141	2845	2821	2669	2877	2931	2855	2886	2829	3004	2675	3035	3031	2878	2899	2813	2805	2799	2746	3077	3020	2877	2790	2989	3076	2879	2860	2808	2782	2923	2939	2994
0	0	0	0	4155	3177	3181	2981	2980	3069	2885	3103	3106	2683	3044	3114	3005	2988	3043	3038	2953	3002	3125	3121	3101	2951	3107	2887	2974	2964	2835	2970	2820	2938	2977	3019	3207	2912	3120	3264	3108	3275	3138	2955	3054	2925	3315	3192	3408	3209	3301	3585	3943	4192	4296	5261	6516	9506	17182	42051	65535	61073	44625	20239	11067	5557	3425	3372	3273	3129	3265	3100	3177	2932	2999	3013	3191	2753	2870	2874	3053	2646	2895	3077	3210	2922	2931	2920	3126	3034	2868	3006	3096	3079	2907	2962	3096	3181	2896	2876	2930	3104	3156	3088	2988	3041	2831	3014	2944	3040	2806	2920	3018	2938	3091	3031	2946	3029	3078	2883	2800	3233	2895	2849	2889	2764	2843	3001	3290	2806	3096	3075	2936	3095	2982	2962	2999	3094	2859	3063	2617	2916	3019	2911	2829	2969	2880	2887	2806	3074	3084	2772	2950	2643	3047	3058	2811	2943	3053	2793	3136	3173	2854	2952	2964	2895	3139	2842	2731	2928	3108	3102	2951	3094	2964	2923	2878	2784	2966	2889	2861	2998	2865	3031	2962	2957	2949	2878	2582	2769	3095	3020	3028	3200	3136	2981	2882	2853	3056	3026	2991	2933	3028	2899	3065	2856	2873	2946	2865	2879	3039	3090	2840	2892	2719	2867	2860	2949	2928	2876	3000	2826	2765	2933	2895	2948	3114	2610	2916	2998	3010	2923	2970	2802	2794	2949	2906	2953	3101	3160	2978	2818	2825	3143	2907	2961	3000	2919	3022	2816	2963	3114	2927	2957	3063	2755
0	0	0	0	4222	3547	3727	3409	3130	3082	3230	3439	3401	3253	3126	3132	3366	3216	2977	3062	3242	3150	3175	3183	3118	3177	3262	3039	3197	3244	3360	3193	3228	3262	3105	3057	3003	3434	3085	3483	3151	3124	3255	3188	3315	3424	3246	3315	3355	3302	3722	3657	3918	4275	4550	4857	5138	7068	11967	24889	50388	65535	63976	42023	19724	8656	5098	3906	3609	3573	3636	3242	3351	3464	3536	3318	3227	3249	3136	3256	3387	3012	3182	3434	2983	3573	3056	3075	2982	3272	3200	3131	3244	3264	3196	3218	3382	3093	2988	3177	3314	3263	3295	3211	3211	3021	3436	3056	3073	3323	3202	3212	3173	3239	3159	3071	3184	3327	2925	3304	3345	3148	3136	3125	3262	2966	3377	3285	3023	3005	3115	3254	3143	3196	3302	3248	3267	3228	3112	3145	2949	3043	3327	3187	3073	3104	3234	3115	3041	3032	3265	3237	3282	3394	3325	3035	3325	3134	3336	3185	3068	2967	3039	3211	3096	3041	2997	3074	3091	3334	3200	3246	3111	2896	2959	3081	2810	3193	3247	3141	3044	3301	3249	3340	3209	3096	3338	3102	3171	3301	2927	3222	3148	3000	3099	3189	3357	3160	3196	3241	3137	3202	3135	3058	3052	3003	3264	2989	3007	3237	3030	3220	3114	3337	3349	3130	3192	3122	3118	3090	3248	3372	3170	3262	2983	3295	3178	3111	3138	2989	3324	3289	3205	3074	3258	3317	3132	3116	3262	3282	3269	3152	3153	3323	3166	3249	3234	3177	3283	2965	3278	3120	3340	3303	3088	3317
0	0	0	0	4243	3516	3462	3211	3231	3442	3025	3344	3159	3246	3109	3189	3137	3200	3111	3430	3324	3012	3020	3039	3217	3268	3124	3056	2982	3221	3011	3049	3255	3322	3184	3234	3269	3227	3402	3343	3161	3124	3494	3265	3136	3336	3199	3149	3429	3669	3469	3816	3876	4123	4474	4727	4858	6095	8972	16733	34254	61527	65535	52610	32413	15631	7368	4846	3636	3565	3389	3358	3452	3107	3208	3169	3360	3271	3386	3003	3087	3237	3316	2977	3178	3548	3094	3195	3103	3117	3124	3451	3185	3293	3341	3233	2996	3265	2921	3055	3216	3253	3039	2931	3007	3356	2947	3077	2979	3373	3073	3122	3128	3174	3075	3033	3128	3240	3306	3254	3187	3124	3262	3321	3111	3053	3152	3177	3012	3175	3240	3165	3245	3191	2913	3189	3344	2937	3089	3048	2997	3435	3148	3055	3132	3124	3303	3317	3298	3280	3166	3126	3150	3115	3447	3109	3167	3008	2944	3186	3169	3193	3212	3258	3075	3153	3161	3185	3070	3266	3161	2989	3173	2965	3056	3019	3156	3048	2822	2985	3205	2921	3148	3149	3270	3249	2870	3008	3212	3297	3176	3078	3173	3248	3093	3088	3246	3094	3077	3333	3198	3229	3115	3089	3084	2922	3262	3124	3083	3072	2908	3308	3207	3180	3205	3109	3128	2990	3326	3081	3089	3298	3075	3293	3123	2952	3381	3113	3088	3258	3029	3082	3025	3115	2880	3253	3144	3206	3149	3066	3060	2929	3111	3288	3147	3143	2857	3206	3186	3091	3111	3110	3213	3175	3116	3043
0	0	0	0	3594	2999	3066	2771	3066	2872	2915	2846	2859	2711	2743	2824	2645	2704	2752	2641	2757	2864	2773	2755	2765	2801	2784	2876	2901	2745	2736	2708	2698	2670	2645	2999	2728	2788	2813	2609	2691	2799	2809	2939	2826	2936	2836	2971	3284	2809	2882	3182	3205	3725	3917	4163	4378	4850	6599	10735	19537	36826	55430	65535	42150	18526	9303	5449	3693	3174	3274	2771	2969	3057	3204	2959	2810	3154	2843	2987	2584	2899	2860	2788	2823	2712	2977	2767	2806	2831	2786	2837	2793	2687	2710	2731	2875	2745	2796	2785	2809	2858	2832	2827	2691	2601	3032	2856	2913	2854	2818	2810	2834	2832	2682	2621	2925	2770	2635	2966	2767	2543	3037	2870	2673	2731	2710	2870	2807	2710	2854	2817	2691	3021	2741	2796	2750	2922	2917	2830	2821	2774	2567	2708	2859	2693	2739	2640	2883	2866	2673	2795	2747	2627	2608	2653	2734	2862	2639	2725	2910	2729	2852	2725	2694	2828	2940	2929	2848	2652	2723	2455	2750	2787	2693	2846	2852	2984	2707	2918	2789	2782	2711	2720	2930	2708	2670	2843	2789	2899	2496	2739	2746	2853	2752	2699	2952	2744	2803	2765	2658	2664	2579	2731	2830	2724	2867	2706	2845	2659	2806	2724	2550	2904	2724	2894	2803	2896	2709	2638	2764	2896	2851	2660	2625	2736	2826	2708	2647	2841	2722	2832	2746	2619	2680	2655	2843	2816	2667	2725	2671	2543	2830	2557	2645	2744	2759	2638	2926	2739	2566	2648	2597	2848	2707	2776
0	0	0	0	3204	2862	2941	2741	2706	2696	2436	2616	2471	2580	2523	2512	2579	2514	2477	2695	2570	2494	2508	2577	2791	2552	2400	2509	2561	2449	2362	2574	2532	2537	2638	2661	2382	2692	2602	2540	2653	2604	2593	2617	2576	2499	2549	2538	2549	2627	2745	2749	3006	3393	3479	3709	3975	4507	5312	8500	17306	28643	53457	65535	35942	13857	7312	5020	3973	3078	2843	2968	2466	2713	2782	2620	2708	2431	2545	2579	2642	2614	2468	2575	2591	2394	2508	2521	2377	2550	2508	2432	2951	2440	2531	2527	2591	2386	2503	2654	2661	2469	2646	2564	2498	2406	2550	2673	2329	2678	2365	2463	2506	2596	2549	2552	2535	2523	2509	2522	2548	2533	2422	2490	2578	2286	2538	2542	2520	2635	2400	2657	2494	2662	2552	2454	2513	2623	2548	2406	2513	2466	2493	2647	2429	2428	2482	2347	2494	2484	2531	2507	2615	2547	2439	2500	2599	2646	2546	2608	2392	2509	2571	2510	2530	2494	2452	2470	2591	2487	2428	2669	2514	2511	2545	2583	2620	2429	2369	2705	2575	2614	2494	2560	2546	2474	2590	2716	2558	2521	2572	2670	2579	2466	2503	2584	2584	2482	2569	2408	2656	2610	2495	2607	2372	2485	2565	2457	2492	2584	2429	2612	2525	2661	2403	2366	2516	2401	2583	2524	2570	2430	2455	2565	2636	2377	2454	2616	2549	2538	2650	2543	2607	2608	2528	2470	2385	2406	2495	2439	2516	2502	2538	2506	2670	2674	2574	2598	2613	2480	2408	2614	2833	2525	2512	2427
0	0	0	0	3281	2870	2920	3054	2908	2675	2708	2638	2736	2709	2658	2761	2839	2504	2536	2582	2674	2972	2713	2805	2690	2780	2698	2838	2720	2762	2798	2639	2660	2835	2850	2527	2695	2758	2640	2744	2565	2776	2686	2687	2789	2579	2890	2983	2925	2635	2770	3024	3312	3571	3814	3929	3797	5169	6174	9083	18115	36650	65535	64609	29154	12218	6444	4725	4029	3237	2965	3068	2764	2776	2839	2542	2837	2904	2671	2793	2929	2781	2672	2666	2594	2752	2591	2672	2890	2695	2772	2701	2786	2602	2883	2771	2660	2773	2805	2607	2763	2705	2786	2796	2796	2869	2819	2836	2751	2650	2607	2849	2707	2554	2674	2883	2738	2681	2651	2730	2617	2598	2509	2757	2783	2522	2867	2769	2594	2600	2716	2482	2727	2907	2816	2662	2587	2760	2684	2687	2717	2697	2614	2662	2787	2790	2618	2876	2791	2923	2839	2798	2812	2750	2776	2773	2620	2664	2849	2659	2657	2491	2612	2798	2719	2567	2685	2726	2939	2605	2544	2575	2664	2618	2686	2738	2760	2686	2494	2638	2665	2750	2725	2835	2713	2517	2919	2759	2643	2774	2741	2681	2763	2815	2684	2663	2494	2573	2497	2637	2492	2891	2514	2791	2780	2804	2794	2633	2906	2716	2570	2581	2891	2707	2699	2690	2788	2592	2527	2777	2587	2563	2697	2840	2747	2694	2571	2581	2706	2630	2883	2644	2810	2844	2639	2704	2857	2851	2659	2716	2665	2609	2846	2633	2716	2590	2585	2700	2725	2539	2822	2870	2579	2558	2844	2806
0	0	0	0	2798	2478	2511	2485	2273	2309	2238	2449	2353	2351	2410	2179	2306	2225	2412	2235	2433	2363	2411	2275	2214	2350	2422	2454	2399	2275	2332	2344	2348	2430	2429	2329	2516	2220	2184	2404	2319	2341	2264	2330	2344	2352	2259	2393	2319	2272	2548	2724	3008	3258	3034	3132	3782	4255	5541	8735	15474	38988	65535	47580	16863	8085	4574	4191	3537	2995	2772	2460	2484	2352	2577	2336	2398	2452	2419	2217	2470	2270	2331	2319	2372	2286	2367	2302	2269	2388	2504	2328	2347	2462	2223	2430	2255	2467	2404	2284	2220	2319	2287	2277	2439	2207	2408	2350	2395	2331	2201	2383	2371	2357	2402	2431	2297	2340	2321	2260	2334	2250	2513	2294	2433	2206	2494	2500	2388	2040	2393	2309	2446	2373	2211	2327	2367	2287	2305	2310	2168	2386	2314	2353	2336	2401	2273	2414	2185	2456	2365	2307	2317	2313	2220	2480	2358	2262	2242	2316	2244	2320	2261	2194	2271	2277	2270	2480	2278	2451	2468	2319	2402	2397	2410	2236	2374	2327	2442	2439	2329	2482	2504	2346	2197	2222	2317	2191	2302	2500	2334	2277	2450	2335	2413	2382	2241	2250	2285	2437	2308	2339	2342	2381	2397	2379	2400	2281	2420	2263	2182	2306	2277	2573	2462	2410	2276	2320	2269	2304	2262	2466	2372	2236	2244	2381	2275	2200	2210	2318	2272	2186	2308	2491	2357	2411	2160	2154	2286	2229	2259	2202	2394	2161	2278	2267	2288	2300	2444	2353	2409	2370	2285	2419	2423	2365
0	0	0	0	12858	3812	3258	3109	3103	3167	2749	2868	2900	2832	2615	2594	2849	2590	2824	2771	2846	2741	2784	2646	2721	2578	2821	2722	2759	2689	2788	2814	2719	2768	2635	2808	2963	2734	2737	2753	2784	2679	2691	2905	2691	2723	2663	2861	2843	2653	3130	3055	3507	3630	3366	3708	4904	5729	7572	13025	34791	59402	65535	28221	11470	6418	5013	4331	3807	2841	3062	2652	2867	2790	2940	2836	2799	2811	2843	2621	2745	2693	3008	2852	2751	2826	2555	2656	2831	2678	2860	2918	2854	2612	2870	2750	2572	2794	2523	2593	2796	2775	2770	2736	2673	2780	2440	2570	2931	2763	2719	2821	2859	2902	2540	2676	2762	2727	2768	2827	2711	2693	2678	2728	2785	2670	2789	2449	2596	2492	2771	2694	2794	2425	2590	2701	2723	2722	2647	2730	2607	2631	2712	2582	2672	2754	2660	2588	2755	2743	2732	2680	2623	2636	2840	2598	2750	2767	2730	2583	2662	2726	2589	2753	2721	2714	2779	2716	2666	2741	2660	2835	2739	2730	2535	2748	2606	2528	2848	2694	2603	2626	2686	2633	2760	2552	2378	2546	2727	2762	2833	2607	2685	2641	2573	2879	2653	2694	2667	2722	2653	2446	2554	2559	2690	2613	2753	2703	2605	2829	2607	2866	2619	2655	2631	2727	2614	2723	2545	2748	2804	2537	2706	2793	2550	2706	2631	2708	2652	2852	2815	2761	2688	2763	2532	2631	2662	2677	2596	2639	2545	2691	2766	2689	2698	2665	2587	2745	2743	2650	3089	2773	2642	2686	2583	2783
0	0	0	0	23931	9689	6272	5097	4402	3790	3647	3667	3158	3113	3145	3092	2987	2923	2818	3330	2702	2791	3052	2746	2708	2628	2560	2609	2862	2719	2895	2623	2462	2682	2497	2535	2637	2712	2772	2579	2644	2651	2655	2710	2623	2732	2857	2710	2741	2861	2562	2942	3245	3343	3145	3779	4793	5637	7135	15961	39865	65535	48929	21935	9529	5485	4861	3635	3276	2941	2741	2669	2790	2690	2675	2757	2641	2777	2590	2704	2435	2641	2473	2579	2453	2652	2548	2553	2770	2745	2538	2542	2555	2492	2747	2659	2704	2599	2636	2685	2733	2512	2677	2705	2455	2688	2570	2618	2516	2644	2619	2629	2883	2599	2715	2553	2570	2768	2719	2692	2358	2627	2752	2600	2483	2706	2643	2726	2570	2574	2549	2740	2483	2616	2471	2367	2553	2641	2575	2511	2742	2672	2449	2663	2628	2706	2676	2471	2699	2555	2561	2552	2482	2696	2544	2740	2570	2777	2457	2432	2395	2590	2610	2756	2394	2311	2414	2672	2691	2527	2552	2482	2439	2679	2734	2563	2710	2734	2535	2647	2501	2445	2753	2678	2669	2621	2339	2621	2569	2821	2763	2698	2622	2660	2656	2616	2684	2739	2590	2780	2651	2575	2504	2742	2602	2476	2603	2477	2713	2454	2516	2655	2589	2614	2695	2693	2557	2586	2557	2576	2464	2719	2657	2557	2546	2681	2684	2542	2678	2707	2834	2529	2660	2789	2694	2503	2573	2604	2659	2350	2544	2557	2512	2712	2531	2837	2462	2667	2575	2687	2489	2693	2496	2490	2643	2599
0	0	0	0	65535	22685	11260	7567	3702	3634	2594	2001	1796	1554	1352	1111	1030	973	918	844	774	739	614	575	525	545	552	519	472	437	437	412	380	432	363	352	361	353	367	355	337	331	324	325	312	299	294	306	300	300	287	321	350	315	337	439	434	532	974	2813	4573	3916	1851	1282	751	419	316	276	274	271	247	259	241	249	251	248	243	261	224	254	233	238	244	245	220	225	227	233	224	241	235	226	232	236	226	228	222	223	218	242	221	218	224	231	217	223	221	221	224	212	219	228	225	214	226	215	231	227	222	201	214	233	235	223	216	234	235	218	232	222	202	213	228	211	230	213	230	237	229	217	219	226	212	234	221	220	222	209	220	223	203	224	211	226	230	215	215	207	201	228	223	214	221	229	208	216	219	217	198	224	241	213	206	212	219	218	225	217	213	198	216	219	203	203	228	205	229	209	210	210	201	221	199	213	208	211	201	237	216	211	213	214	230	208	203	212	223	212	215	214	212	205	211	225	207	213	212	223	209	206	221	206	213	214	212	218	218	206	208	211	208	215	212	224	204	202	214	201	207	219	216	214	211	212	216	204	204	218	211	208	209	203	217	206	205	224
0	0	0	0	65535	37534	21022	12529	7972	5420	3346	2423	1922	1548	1142	972	798	718	626	523	465	445	396	341	327	304	287	257	247	210	212	195	177	167	152	144	136	136	117	119	109	115	101	103	91	88	86	80	78	79	73	65	73	68	64	66	66	72	89	107	114	106	91	74	54	52	49	44	42	42	41	40	40	39	37	39	34	35	33	34	32	32	35	31	29	30	29	28	30	28	29	27	26	26	27	27	24	23	26	23	26	25	24	23	21	22	23	23	20	21	22	21	21	20	21	21	21	21	21	19	20	20	19	20	19	17	19	18	18	16	18	19	17	19	18	17	17	18	18	18	17	18	16	15	16	18	17	16	16	17	15	15	16	15	15	16	16	16	17	15	16	16	15	15	15	15	15	15	15	15	15	15	15	14	14	15	14	14	13	14	14	13	14	14	13	14	14	14	13	13	13	13	13	13	14	14	13	12	12	13	13	12	12	13	13	13	12	12	12	12	12	12	11	12	12	13	12	11	12	12	12	11	11	11	12	12	11	11	11	11	12	12	12	11	12	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11
0	0	0	0	65535	29496	13122	6658	4370	3259	2231	1765	1496	1158	963	793	662	646	611	587	488	446	417	394	331	310	307	266	263	244	229	224	204	223	202	175	177	174	151	152	147	144	141	141	144	130	130	126	119	112	124	114	119	114	125	134	154	185	318	610	891	972	623	333	176	125	108	90	95	88	82	80	86	82	82	77	82	79	76	74	76	74	74	75	73	72	69	74	70	72	71	66	70	70	75	63	65	70	71	67	59	62	65	65	62	70	67	69	64	69	65	66	60	64	60	62	59	61	59	61	62	60	66	56	64	62	63	62	55	61	60	64	59	57	60	62	62	61	57	59	59	61	61	57	61	58	59	66	61	61	58	56	59	62	54	59	55	60	57	61	54	60	56	57	58	60	57	57	56	54	59	56	55	58	56	58	53	58	56	56	56	55	56	56	54	56	57	55	59	56	56	55	55	58	56	57	54	54	51	53	56	56	54	55	53	53	54	56	54	58	56	57	59	55	55	55	56	56	53	51	55	59	56	52	54	51	54	54	51	51	53	52	52	55	51	55	54	55	51	54	52	52	56	50	53	51	53	54	54	53	54	54	54	54	56	54
0	0	0	0	65535	9315	4557	3833	2324	1540	1308	1112	805	730	632	530	504	492	435	398	364	328	283	300	262	250	237	236	211	214	220	199	193	193	178	171	166	171	161	162	144	142	147	140	141	138	151	143	136	139	130	141	148	151	161	182	197	256	435	761	1556	2024	1299	554	269	184	157	130	120	123	112	103	99	98	108	105	107	105	106	100	104	99	103	103	104	103	105	102	97	97	103	102	100	106	92	92	102	93	95	99	99	93	94	91	96	99	96	99	88	87	100	95	98	91	99	98	91	94	98	96	88	85	98	91	101	98	95	97	98	89	81	92	93	104	94	93	93	94	97	92	91	93	89	98	96	90	91	91	92	91	89	88	89	87	87	95	95	92	90	97	95	88	92	90	88	95	87	89	88	95	92	91	93	88	89	89	92	88	87	87	96	97	94	92	88	88	89	88	92	90	94	91	86	91	86	87	91	87	83	83	88	95	93	83	86	94	84	91	91	92	87	87	88	88	98	86	89	92	97	91	95	87	87	89	93	84	85	88	87	94	91	85	88	87	83	85	83	89	90	90	87	91	85	91	89	92	85	92	89	94	91	91	81	86	87	84
0	0	0	0	24433	3363	2944	2683	2497	2458	2403	2432	2172	2323	2348	2408	2441	2295	2411	2404	2377	2552	2456	2486	2396	2409	2469	2385	2398	2341	2420	2517	2368	2539	2274	2511	2492	2264	2515	2645	2544	2433	2410	2399	2460	2239	2368	2413	2396	2309	2635	2938	2979	3138	3461	4361	4673	6042	9611	18924	50056	65535	32479	14997	7015	4476	4602	3309	2733	2519	2588	2510	2471	2463	2514	2365	2616	2294	2482	2635	2396	2489	2298	2233	2431	2384	2418	2363	2401	2488	2334	2454	2390	2702	2260	2362	2355	2355	2385	2502	2233	2524	2416	2403	2492	2381	2304	2499	2404	2394	2353	2544	2357	2302	2427	2320	2357	2452	2491	2363	2350	2577	2427	2441	2410	2322	2402	2381	2379	2498	2414	2363	2418	2395	2605	2464	2401	2349	2401	2248	2391	2523	2413	2335	2374	2483	2382	2275	2389	2364	2442	2497	2252	2387	2417	2323	2537	2418	2574	2293	2397	2151	2292	2414	2686	2352	2445	2388	2373	2173	2435	2314	2339	2500	2262	2344	2325	2424	2457	2318	2322	2455	2338	2569	2532	2437	2354	2411	2394	2377	2465	2314	2394	2566	2522	2370	2303	2384	2353	2445	2500	2317	2479	2330	2176	2440	2243	2442	2496	2386	2364	2484	2433	2466	2479	2242	2346	2403	2354	2402	2430	2437	2453	2499	2395	2256	2395	2328	2409	2413	2498	2382	2299	2157	2311	2562	2304	2288	2341	2376	2319	2558	2404	2287	2490	2481	2517	2360	2293	2333	2497	2348	2385	2266	2342	2394
0	0	0	0	2988	2672	2527	2612	2586	2594	2562	2449	2509	2514	2423	2619	2268	2450	2488	2493	2516	2409	2566	2585	2388	2524	2308	2392	2553	2441	2431	2273	2543	2438	2262	2479	2538	2318	2481	2376	2455	2582	2398	2478	2609	2513	2554	2436	2434	2585	2728	3269	3164	3070	3536	4216	5123	6260	9352	20368	47252	65535	38248	14403	7376	5282	4103	3287	2750	2743	2796	2455	2621	2560	2360	2476	2382	2669	2512	2575	2570	2513	2533	2402	2527	2272	2491	2595	2579	2211	2508	2637	2680	2651	2540	2425	2490	2643	2470	2340	2580	2426	2425	2334	2511	2533	2603	2423	2343	2637	2454	2089	2398	2494	2333	2396	2406	2514	2543	2533	2412	2411	2478	2473	2544	2437	2682	2468	2434	2400	2430	2477	2468	2641	2536	2343	2453	2525	2340	2735	2486	2517	2713	2651	2525	2499	2452	2479	2442	2492	2414	2558	2499	2524	2425	2536	2599	2401	2515	2502	2515	2459	2508	2342	2470	2364	2382	2402	2303	2523	2561	2358	2356	2512	2562	2500	2540	2394	2476	2493	2596	2434	2479	2536	2326	2460	2262	2222	2538	2434	2420	2452	2504	2663	2479	2507	2461	2585	2583	2239	2272	2343	2570	2380	2607	2592	2223	2449	2258	2557	2534	2560	2427	2480	2543	2498	2695	2481	2509	2510	2416	2551	2470	2463	2388	2536	2515	2562	2594	2380	2603	2640	2577	2315	2614	2362	2564	2319	2411	2421	2448	2373	2401	2410	2522	2449	2628	2552	2387	2460	2524	2546	2467	2374	2568	2493
0	0	0	0	3209	2618	2509	2553	2699	2566	2469	2534	2546	2418	2594	2458	2610	2607	2693	2514	2549	2435	2590	2712	2532	2776	2440	2472	2523	2471	2625	2460	2437	2545	2636	2572	2481	2740	2656	2605	2547	2570	2769	2539	2610	2682	2411	2661	2614	2812	2860	3279	3225	3361	3787	4242	5777	7704	9367	25058	62470	65535	35601	15251	9011	5150	3784	3248	2867	2757	2612	2999	2735	2679	2585	2748	2457	2328	2723	2517	2534	2446	2485	2590	2529	2619	2560	2386	2425	2462	2471	2406	2317	2604	2539	2585	2593	2823	2603	2481	2405	2659	2473	2481	2443	2542	2688	2434	2476	2497	2527	2535	2624	2540	2720	2473	2374	2414	2596	2591	2486	2512	2958	2384	2658	2606	2549	2378	2525	2653	2586	2569	2564	2603	2615	2409	2608	2582	2464	2409	2663	2469	2553	2604	2571	2525	2456	2584	2440	2428	2490	2566	2590	2586	2735	2515	2363	2624	2546	2660	2462	2395	2566	2523	2620	2478	2565	2550	2504	2600	2570	2365	2543	2446	2528	2589	2328	2421	2476	2500	2643	2591	2406	2326	2449	2503	2615	2561	2493	2560	2611	2392	2466	2409	2556	2636	2566	2515	2489	2402	2583	2482	2568	2710	2579	2617	2381	2510	2495	2545	2404	2380	2288	2507	2560	2501	2426	2566	2504	2586	2599	2495	2514	2613	2456	2529	2673	2645	2484	2557	2464	2686	2454	2658	2692	2596	2631	2443	2504	2394	2571	2538	2595	2649	2501	2596	2554	2525	2492	2428	2517	2556	2610	2578	2494	2441
0	0	0	0	3912	3237	2914	2764	2748	2654	2835	2940	2736	2818	2806	2657	2697	2884	2637	2620	2937	2864	2668	2735	2607	2752	2850	2968	2636	2703	2679	2914	2625	2723	2631	2785	2723	2662	2709	2830	2709	2867	2792	2758	2791	2657	2796	2898	2976	2918	3378	3414	3463	3698	4122	4645	6667	8763	15090	35606	65535	57322	34171	13986	7962	4779	3483	3289	2918	2998	2859	2964	2620	2811	2716	2770	2897	2789	2666	2834	2791	2591	2801	2672	2884	2661	2791	2550	2765	2710	2758	2700	2608	2742	2537	2626	2709	2538	2716	2843	2632	2863	2754	2714	2863	2703	2731	2476	2779	2617	2820	2599	2606	2804	2771	2545	2612	2644	2657	2546	2738	2721	2814	2552	2805	2666	2770	2846	2690	2835	2631	2727	2568	2748	2682	2601	2545	2793	2701	2776	2722	2848	2554	2899	2866	2695	2555	2797	2668	2865	2615	2771	2667	2685	2987	2745	2790	2709	2718	2488	2694	2435	2741	2900	2551	2894	2694	2838	2626	2687	2849	2806	2692	2764	3009	2556	2632	2592	2675	2672	2722	2574	2685	2803	2595	2915	2614	2778	2665	2580	2666	2830	2817	2837	2679	2864	2633	2613	2807	2655	2614	2552	2602	2701	2407	2668	2836	2683	2779	2736	2767	2686	2639	2776	2584	2842	2699	2784	2541	2664	2784	2869	2788	2648	2532	2673	2647	2886	2522	2843	2693	2778	2745	2759	2591	2753	2602	2606	2776	2763	2504	2640	2705	2732	2839	2785	2699	2663	2658	2686	2750	2636	2839	2660	2789	2640
